Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSTM,Verastem Inc. Common Stock,$12.30 ,0.05,0.41%,310797655,United States,2012,49699,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.59 ,-0.18,-3.77%,124035744,United States,,188737,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.41 ,-0.02,-1.40%,131855228,United States,,2030742,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$11.58 ,-0.27,-2.28%,13892190180,United States,,5514236,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.11 ,-0.1,-0.70%,476776900,Brazil,2020,9337,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$11.47 ,0.88,8.31%,127256083,United States,,295166,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$8.51 ,-0.03,-0.35%,22248859,United States,2015,17470,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.32 ,0.02,0.87%,136991611,United States,2021,1495269,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.66 ,-0.04,-2.35%,105123829,United States,,466757,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$5.75 ,-0.38,-6.20%,6884234,United States,2020,51361,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.36 ,0.05,3.82%,3507203,United Kingdom,,22243,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.46 ,-0.019,-3.99%,27249275,United States,,193890,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01 ,-0.0005,-7.35%,388654,United States,,300628,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.17 ,-0.035,-2.92%,177125249,United States,,1442517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.36 ,-0.09,-1.21%,323805872,United States,2015,377139,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.10 ,0.2,10.53%,29310380,United States,2018,315881,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$45.37 ,-0.95,-2.05%,1209066763,United States,,119328,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.76 ,-0.6,-2.12%,1797096788,United States,,243064,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.58 ,-0.1,-0.60%,1073338067,United States,,39092,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.03 ,-0.0237,-1.15%,8953435,China,2019,5336,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$6.68 ,-0.14,-2.05%,718532764,United States,2021,43537,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.72 ,0.04,5.88%,77446645,United States,2021,204,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.21 ,-0.55,-2.06%,446382117,United States,,119020,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.62 ,-0.04,-2.41%,8440785,United States,2014,27609,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.70 ,-0.75,-30.61%,3422406,United States,,29008,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.44 ,-0.0207,-1.42%,7992000,Israel,2021,4338,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.68 ,-0.03,-0.28%,0,United States,2022,8731,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.33 ,-0.11,-1.30%,1950772662,China,2014,3933412,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.16 ,-0.48,-2.12%,19110241678,United States,,12100189,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.07 ,-0.18,-1.76%,24556355975,United States,,15322752,Telecommunications,Cable & Other Pay Television Services
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.45 ,0,0.00%,23519338,Singapore,2023,116022,,
WDAY,Workday Inc. Class A Common Stock,$291.73 ,-3.01,-1.02%,76724990000,United States,,1063626,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.47 ,0.31,0.53%,18958497799,United States,,4833362,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$261.66 ,-4.14,-1.56%,3548611464,United States,1973,83143,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$18.81 ,-0.26,-1.36%,3879739728,United States,,2739486,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.71 ,-0.24,-0.60%,2517413266,United States,1986,527708,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.19 ,-0.39,-3.69%,897119285,United States,,148402,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.36 ,-0.0164,-0.69%,208027788,United States,,2914,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$2.47 ,0,0.00%,6484071,China,,8353,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$32.01 ,-0.48,-1.48%,304018880,United States,,10553,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$13.90 ,-0.0001,0.00%,77059253,United States,,3570,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$84.84 ,-0.62,-0.73%,6118541600,United States,,834027,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.74 ,-0.1,-2.60%,96807203,United States,2020,130099,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.01 ,-0.0009,-11.84%,173425,United States,2020,100600,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.52 ,-0.07,-0.56%,291003462,United States,,57458,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.19 ,-0.11,-0.44%,0,United States,,8723,,
WHLM,Wilhelmina International Inc. Common Stock,$4.67 ,0.02,0.43%,24084796,United States,,414,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.19 ,-0.0112,-5.56%,10467345,United States,2012,228585,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.03 ,0.63,4.38%,826282501,United States,,35903,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.46 ,0.03,2.10%,80264302,United States,,11896,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.42 ,-0.3,-2.80%,144494317,Israel,,3477,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.61 ,-0.0182,-2.92%,52467036,China,2020,128588,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$365.86 ,0.12,0.03%,1275934555,United States,,27201,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$285.94 ,-1.83,-0.64%,8410902225,United States,2015,194943,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.37 ,-0.031,-7.75%,1899693,United States,,229488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.06 ,-0.14,-1.25%,0,United States,2021,4030,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.04 ,0.0003,0.76%,0,United States,2021,14513,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.01 ,-0.0007,-6.54%,0,United States,2021,7500,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$226.18 ,-5.56,-2.40%,3568285117,United States,1992,128664,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.09 ,0.0021,2.45%,1559584,United States,2018,738311,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.22 ,-0.12,-2.77%,101317980,United States,2020,564621,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$127.94 ,0.19,0.15%,7269550800,Israel,2013,521714,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.45 ,0.3,13.95%,34265514,Switzerland,,131510,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.26 ,-0.0017,-0.65%,67918368,United States,,5504545,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.22 ,-0.14,-1.35%,901915000,Israel,2021,18327,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.24 ,-0.11,-8.15%,24097807,Canada,,206844,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.10 ,0,0.00%,1943372,Canada,,90,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$18.85 ,-0.27,-1.41%,257241577,United States,2006,21437,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.43 ,0.0243,5.94%,6527185,Israel,2022,371461,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.08 ,0,0.00%,1202495,Israel,2022,2000,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$48.33 ,0.6,1.26%,307761187,United States,1996,4319,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.58 ,-0.0538,-8.54%,8695487,Hong Kong,2023,58118,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$36.40 ,-0.26,-0.71%,18850128534,United States,2020,2011089,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.28 ,-0.04,-0.33%,117290160,United States,2021,18835,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.26 ,-0.05,-0.60%,179347852,United States,,19541,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.00 ,-0.0231,-2.26%,1741295,China,2020,250651,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.40 ,-0.08,-3.23%,735070512,United States,2021,3712337,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.22 ,-0.0101,-0.82%,1477463,United States,2016,4454,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$5.76 ,-0.21,-3.52%,98927839,Canada,2008,32919,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$3.97 ,-0.11,-2.70%,175530251,United States,,2082198,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$131.40 ,-1.05,-0.79%,817942793,United States,1991,84608,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.48 ,0.1111,30.12%,10753920,Japan,2023,1147054,,
WSBC,WesBanco Inc. Common Stock,$28.17 ,-0.65,-2.26%,1672404138,United States,,194303,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.12 ,-0.093,-0.38%,1431784543,United States,,3589,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.60 ,0.14,1.12%,259264795,United States,2005,64412,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$49.10 ,-1.36,-2.70%,9409047534,United States,2015,3239587,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$42.12 ,-1.03,-2.39%,2558026954,United States,,384634,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$18.00 ,-0.17,-0.94%,301051692,United States,,27221,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.26 ,-0.0239,-8.42%,2832909,United States,,249546,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$92.49 ,-1,-1.07%,5663759630,United States,,329795,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.60 ,0.1,0.41%,1506416768,United States,,9260,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.70 ,-0.05,-0.20%,1512540414,United States,,14798,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.79 ,0.01,0.09%,0,United States,2022,293,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.11 ,-0.0009,-0.81%,0,United States,2022,16465,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.88 ,0.0475,0.44%,0,United States,2021,200,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.20 ,-0.001,-0.50%,2713559,China,2021,24821,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$250.46 ,0.01,0.00%,25862601537,United Kingdom,2001,564263,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$1.56 ,-0.22,-12.36%,371597160,United States,,11576800,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.87 ,-0.07,-1.78%,383338601,Singapore,2015,398455,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.11 ,-0.1,-1.92%,25368743,United States,,855,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.21 ,-0.0631,-1.48%,20900667,United States,,1223,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$3.85 ,-0.17,-4.23%,304461915,United States,,3825640,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$136.03 ,-0.23,-0.17%,8169698174,United States,,281045,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$97.49 ,0.52,0.54%,11011104858,United States,2002,1546909,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.73 ,0,0.00%,61603854,United States,,539646,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.96 ,0.16,4.21%,6101109,United States,,5605,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$7.00 ,0,0.00%,10784788,United States,,874,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.47 ,0.04,0.74%,166490193,United States,2015,64101,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$2.19 ,-0.2,-8.37%,66063763,United States,2021,7464,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.06 ,-0.0092,-13.14%,1834099,United States,2021,1596,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.56 ,0.0157,2.89%,4840457,United States,,3771970,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$58.52 ,-1.3,-2.17%,32292290988,United States,,3176982,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.08 ,-0.05,-2.35%,13239934,United States,2015,80556,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.42 ,0.0582,4.28%,9027344,United States,,1458,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.10 ,-0.08,-6.78%,21780058,United States,,52288,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$46.39 ,0.47,1.02%,3035284293,Canada,2014,483193,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.47 ,0.02,0.82%,341167750,United States,2018,1088992,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.80 ,0,0.00%,0,United States,2021,1289,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.03 ,0,0.00%,0,United States,2021,5000,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.85 ,0.0194,2.34%,141963320,United States,2017,1858801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.04 ,-0.07,-3.32%,34773487,United States,2019,11941,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$0.67 ,0.011,1.67%,18453140,United States,2021,78130,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$33.93 ,-1.65,-4.64%,1540245700,United States,2021,432743,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$18.79 ,0.05,0.27%,1143844970,United States,2013,416813,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.46 ,-0.02,-1.35%,94913939,China,2014,34638,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$20.04 ,-0.16,-0.79%,230215672,United States,1986,9494,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.83 ,0.22,0.89%,285242273,United States,,1926,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.22 ,0,0.00%,289722518,United States,,313,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$7.71 ,-0.43,-5.28%,45715905,United States,2020,10458,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.02 ,0.0032,15.92%,138156,United States,2020,10018,Consumer Discretionary,Construction/Ag Equipment/Trucks
